LocalDateTime,DataValue
1/25/1983 12:25,9
2/24/1983 9:50,8.5
3/24/1983 13:55,10
4/15/1983 10:00,16
6/2/1983 19:45,69
6/7/1983 13:30,55
7/19/1983 11:55,1
8/11/1983 13:45,4.2
9/13/1983 13:45,4.9
10/11/1983 12:45,15
12/1/1983 9:45,5.8
1/11/1984 11:55,14
3/29/1984 15:55,17
5/8/1984 12:25,36
5/14/1984 11:35,41
6/15/1984 11:35,24
8/6/1984 15:00,1.4
9/12/1984 8:30,3.1
10/5/1987 14:40,0.85
11/11/1987 13:15,3
12/14/1987 12:10,3
3/1/1988 13:50,2.2
4/25/1988 16:40,2.7
6/1/1988 12:45,11
7/19/1988 17:50,0.28
8/29/1988 12:50,0.05
10/3/1988 13:10,0.66
11/15/1988 16:05,1.1
12/15/1988 10:45,1.6
2/14/1989 10:50,1.8
3/23/1989 11:05,2.9
4/24/1989 15:15,2.1
6/1/1989 16:20,1.1
6/28/1989 16:25,1.1
7/24/1989 10:50,0.44
8/28/1989 13:05,0.13
10/2/1989 15:40,0.85
11/28/1989 14:55,2.1
2/5/1990 13:55,1.1
3/20/1990 11:15,2.3
4/17/1990 17:25,1.2
5/18/1990 11:00,0.72
6/12/1990 13:30,35
6/19/1990 11:45,4.8
7/17/1990 14:30,0.49
8/15/1990 11:55,0.41
9/12/1990 16:20,0.14
9/29/1990 11:00,0.97
10/16/1990 16:30,1.1
11/20/1990 15:45,3.4
2/6/1991 12:00,1.8
3/8/1991 11:50,3.4
4/16/1991 12:05,3.6
6/3/1991 18:10,29
6/5/1991 11:25,39
6/21/1991 11:10,1.6
7/16/1991 14:30,0.44
8/23/1991 14:15,0.59
12/14/2007 14:50,1.4
1/25/2008 12:42,3.1
2/29/2008 12:42,4.6
4/10/2008 16:46,9.9
5/23/2008 9:30,2.4
7/1/2008 13:39,4.8
8/19/2008 13:55,1.1
11/14/2008 9:12,1.9
1/14/2009 13:34,1
2/12/2009 11:19,1.5
4/2/2009 12:17,3
4/23/2009 12:34,9.1
5/4/2009 9:38,25
6/3/2009 10:51,36
7/7/2009 12:41,7.8
8/19/2009 13:14,2.9
10/1/2009 8:48,1.6
11/17/2009 10:21,3.9
12/29/2009 11:42,5.4
2/9/2010 10:22,3.9
3/16/2010 8:15,3.2
6/3/2010 17:18,3.4
7/12/2010 13:50,1.4
7/26/2010 14:05,1.2
8/18/2010 15:00,1.8
10/8/2010 14:43,1.8
10/8/2010 15:20,1.8
11/17/2010 8:37,2.6
11/17/2010 8:57,2.6
1/10/2011 13:15,9.9
2/18/2011 10:42,12
3/24/2011 12:08,13
4/19/2011 15:05,28
5/25/2011 12:15,45
5/26/2011 11:44,43
7/1/2011 13:44,39
8/11/2011 12:48,6.8
9/21/2011 17:37,3.1
10/6/2011 10:47,7
10/6/2011 10:47,7
11/14/2011 10:52,5.9
12/19/2011 12:32,10
2/7/2012 9:46,7
3/29/2012 12:11,5.8
4/6/2012 10:22,2.6
5/2/2012 10:43,5.2
5/14/2012 9:45,11
5/31/2012 8:39,3.9
6/6/2012 9:29,2
7/18/2012 12:08,1.4
7/24/2012 14:54,0.56
8/27/2012 12:42,0.88
9/20/2012 7:57,0.73
10/24/2012 12:12,2.1
11/19/2012 10:42,3.2
1/4/2013 14:18,1.9
2/22/2013 13:34,1.2
11/13/1974 9:15,199
12/31/1974 12:25,319
2/18/1975 13:00,228
3/18/1975 9:40,118
4/17/1975 10:10,411
5/19/1975 14:00,312
6/9/1975 17:15,1790
7/14/1975 17:20,213
8/19/1975 12:10,35
9/22/1975 13:46,55
10/17/1975 14:15,126
11/12/1975 11:05,392
12/12/1975 14:40,392
1/22/1976 13:55,345
2/18/1976 11:35,295
3/18/1976 10:45,441
4/29/1976 10:35,235
5/27/1976 11:00,134
6/23/1976 10:30,7.1
8/12/1976 10:45,10
10/4/1976 11:20,52
12/1/1976 11:45,111
1/19/1977 11:45,128
3/15/1977 10:10,107
4/22/1977 10:15,17
6/1/1977 13:45,3.8
6/29/1977 15:00,1.1
8/8/1977 13:30,2.1
9/1/1977 10:50,5.7
10/3/1978 17:30,159
11/28/1978 15:00,266
1/8/1979 20:00,288
2/21/1979 13:30,287
3/16/1979 10:00,289
4/13/1979 16:00,283
5/17/1979 15:47,56
6/5/1979 13:45,24
7/11/1979 10:00,16
9/17/1979 15:15,28
10/12/1979 15:00,13
11/13/1979 13:40,236
12/11/1979 14:55,89
1/8/1980 14:10,121
3/20/1980 11:15,287
4/23/1980 12:05,1080
5/8/1980 15:30,1130
5/28/1980 12:10,281
6/19/1980 14:45,176
7/2/1980 10:40,245
8/5/1980 13:20,25
9/2/1980 10:50,32
10/9/1980 11:50,137
11/22/1980 11:50,313
12/15/1980 16:30,295
1/15/1981 13:15,107
3/4/1981 12:00,88
4/8/1981 9:30,108
5/2/1981 18:40,60
6/4/1981 11:35,439
7/30/1981 14:10,8.7
8/11/1981 15:45,42
8/20/1981 12:15,9
9/2/1981 11:25,14
10/14/1981 14:50,155
11/16/1981 16:05,102
12/4/1981 13:30,95
1/7/1982 14:25,108
2/12/1982 10:30,248
3/19/1982 10:40,342
4/9/1982 10:55,551
5/7/1982 10:25,534
6/9/1982 15:15,1000
7/27/1982 11:00,25
8/11/1982 12:50,35
9/9/1982 14:00,46
10/12/1982 15:20,305
11/18/1982 14:15,597
1/25/1983 12:25,317
2/24/1983 9:50,299
3/24/1983 13:55,368
4/15/1983 10:00,552
6/2/1983 19:45,2420
6/7/1983 13:30,1940
7/19/1983 11:55,37
8/11/1983 13:45,148
9/13/1983 13:45,173
10/11/1983 12:45,524
12/1/1983 9:45,204
1/11/1984 11:55,512
3/29/1984 15:55,610
5/8/1984 12:25,1280
5/14/1984 11:35,1440
6/15/1984 11:35,847
8/6/1984 15:00,50
9/12/1984 8:30,109
10/5/1987 14:40,30
11/11/1987 13:15,106
12/14/1987 12:10,105
3/1/1988 13:50,78
4/25/1988 16:40,94
6/1/1988 12:45,392
7/19/1988 17:50,9.8
8/29/1988 12:50,1.8
10/3/1988 13:10,23
11/15/1988 16:05,40
12/15/1988 10:45,56
2/14/1989 10:50,64
3/23/1989 11:05,101
4/24/1989 15:15,76
6/1/1989 16:20,40
6/28/1989 16:25,39
7/24/1989 10:50,15
8/28/1989 13:05,4.7
10/2/1989 15:40,30
11/28/1989 14:55,73
2/5/1990 13:55,39
3/20/1990 11:15,83
4/17/1990 17:25,42
5/18/1990 11:00,26
6/12/1990 13:30,1220
6/19/1990 11:45,170
7/17/1990 14:30,17
8/15/1990 11:55,14
9/12/1990 16:20,5
9/29/1990 11:00,34
10/16/1990 16:30,37
11/20/1990 15:45,119
2/6/1991 12:00,63
3/8/1991 11:50,120
4/16/1991 12:05,128
6/3/1991 18:10,1040
6/5/1991 11:25,1370
6/21/1991 11:10,57
7/16/1991 14:30,16
8/23/1991 14:15,21
12/14/2007 14:50,50
1/25/2008 12:42,111
2/29/2008 12:42,162
4/10/2008 16:46,348
5/23/2008 9:30,86
7/1/2008 13:39,168
8/19/2008 13:55,39
11/14/2008 9:12,69
1/14/2009 13:34,37
2/12/2009 11:19,52
4/2/2009 12:17,105
4/23/2009 12:34,322
5/4/2009 9:38,873
6/3/2009 10:51,1260
7/7/2009 12:41,276
8/19/2009 13:14,104
10/1/2009 8:48,56
11/17/2009 10:21,139
12/29/2009 11:42,192
2/9/2010 10:22,138
3/16/2010 8:15,114
6/3/2010 17:18,119
7/12/2010 13:50,49
7/26/2010 14:05,42
8/18/2010 15:00,63
10/8/2010 14:43,62
10/8/2010 15:20,62
11/17/2010 8:37,90
11/17/2010 8:57,90
1/10/2011 13:15,350
2/18/2011 10:42,433
3/24/2011 12:08,469
4/19/2011 15:05,980
5/25/2011 12:15,1580
5/26/2011 11:44,1500
7/1/2011 13:44,1380
8/11/2011 12:48,239
9/21/2011 17:37,109
10/6/2011 10:47,246
10/6/2011 10:47,246
11/14/2011 10:52,207
12/19/2011 12:32,354
2/7/2012 9:46,247
3/29/2012 12:11,205
4/6/2012 10:22,93
5/2/2012 10:43,183
5/14/2012 9:45,402
5/31/2012 8:39,136
6/6/2012 9:29,69
7/18/2012 12:08,51
7/24/2012 14:54,20
8/27/2012 12:42,31
9/20/2012 7:57,26
10/24/2012 12:12,75
11/19/2012 10:42,111
1/4/2013 14:18,68
2/22/2013 13:34,41
2/10/1971 10:35,296
8/16/1971 19:05,9.1
8/26/1971 14:55,12
9/23/1971 14:45,16
12/3/1971 0:00,377
12/20/1971 19:00,400
3/1/1972 14:25,310
3/2/1972 8:45,310
4/26/1972 15:45,300
7/31/1972 15:35,3.7
8/9/1972 0:00,3
9/8/1972 9:00,23
10/18/1972 11:20,219
10/18/1972 14:30,219
11/29/1972 9:35,232
11/29/1972 9:35,232
1/26/1973 13:15,240
1/26/1973 13:15,240
2/27/1973 11:00,308
2/27/1973 11:00,308
4/12/1973 0:00,338
4/12/1973 9:15,338
5/26/1973 13:00,1240
5/26/1973 13:00,1240
6/27/1973 13:40,80
6/27/1973 13:40,80
7/26/1973 12:55,3.1
7/26/1973 12:55,3.1
9/25/1973 10:20,153
10/29/1973 14:10,285
11/27/1973 10:30,199
1/14/1974 13:00,209
2/15/1974 10:00,377
3/15/1974 12:15,380
5/9/1974 13:55,159
6/17/1974 14:20,430
7/16/1974 13:45,11
8/20/1974 12:25,14
9/19/1974 19:25,2.3
2/10/1971 10:35,8.4
8/16/1971 19:05,0.26
8/26/1971 14:55,0.34
9/23/1971 14:45,0.45
12/3/1971 0:00,11
12/20/1971 19:00,11
3/1/1972 14:25,8.8
3/2/1972 8:45,8.8
4/26/1972 15:45,8.5
7/31/1972 15:35,0.1
8/9/1972 0:00,0.08
9/8/1972 9:00,0.64
10/18/1972 11:20,6.2
10/18/1972 14:30,6.2
11/29/1972 9:35,6.6
11/29/1972 9:35,6.6
1/26/1973 13:15,6.8
1/26/1973 13:15,6.8
2/27/1973 11:00,8.7
2/27/1973 11:00,8.7
4/12/1973 0:00,9.6
4/12/1973 9:15,9.6
5/26/1973 13:00,35
5/26/1973 13:00,35
6/27/1973 13:40,2.3
6/27/1973 13:40,2.3
7/26/1973 12:55,0.09
7/26/1973 12:55,0.09
9/25/1973 10:20,4.3
10/29/1973 14:10,8.1
11/27/1973 10:30,5.6
1/14/1974 13:00,5.9
2/15/1974 10:00,11
3/15/1974 12:15,11
5/9/1974 13:55,4.5
6/17/1974 14:20,12
7/16/1974 13:45,0.31
8/20/1974 12:25,0.4
9/19/1974 19:25,0.07
10/16/1974 16:25,3
11/27/1974 9:20,5
12/18/1974 12:30,8.6
1/29/1975 13:00,8.3
2/24/1975 14:20,2.9
3/21/1975 12:45,2.5
4/25/1975 13:50,10
5/27/1975 14:35,16
6/6/1975 16:30,46
6/17/1975 11:35,54
7/9/1975 16:30,29
8/5/1975 15:35,15
9/12/1975 14:05,15
10/14/1975 0:00,1.6
11/21/1975 12:30,9.2
12/18/1975 0:00,8.8
1/19/1976 0:00,8.1
2/19/1976 0:00,7.1
3/16/1976 0:00,12
4/29/1976 0:00,11
5/27/1976 0:00,18
6/23/1976 0:00,14
8/12/1976 13:00,11
10/6/1976 12:00,4.8
11/19/1976 14:10,5.4
1/19/1977 13:45,2.7
3/1/1977 12:10,2.4
4/22/1977 12:15,2.7
6/1/1977 10:40,3.1
6/27/1977 12:00,12
8/8/1977 11:30,3.4
8/22/1977 14:00,3.8
10/6/1977 12:15,3
11/9/1977 13:55,4.5
12/8/1977 13:00,2.9
1/13/1978 11:00,3.3
2/15/1978 12:20,3.6
3/16/1978 12:05,5.5
6/1/1978 12:50,14
7/6/1978 13:45,15
8/30/1978 13:30,13
11/20/1978 9:55,8.8
4/18/1979 11:25,6.9
5/2/1979 12:00,7
5/29/1979 14:15,9
6/11/1979 13:50,15
7/9/1979 16:15,15
8/6/1979 16:05,11
9/12/1979 13:20,8.1
10/12/1979 13:00,2.4
11/16/1979 13:55,1.9
12/13/1979 16:00,2.3
1/9/1980 15:30,2.4
2/26/1980 14:35,3.6
3/20/1980 14:50,3.5
4/27/1980 13:15,29
5/16/1980 12:15,31
6/5/1980 15:05,16
7/2/1980 14:40,22
8/8/1980 11:00,13
9/3/1980 11:50,13
10/30/1980 13:10,8.8
11/22/1980 14:15,7.2
12/15/1980 12:10,8.2
1/15/1981 10:45,1.8
3/10/1981 12:30,1.7
3/18/1981 12:25,5.1
4/8/1981 14:10,2
5/13/1981 12:30,13
6/2/1981 12:15,23
7/9/1981 15:50,11
8/11/1981 13:10,13
10/15/1981 11:10,2.7
11/16/1981 12:35,2.6
12/17/1981 11:10,5.9
1/19/1982 10:35,3.9
2/17/1982 10:35,6.7
3/19/1982 15:35,8.3
4/9/1982 14:50,16
6/2/1982 14:10,43
7/15/1982 17:00,13
8/12/1982 11:20,14
10/18/1982 13:45,12
11/17/1982 12:05,15
1/25/1983 16:10,6.7
2/23/1983 13:45,6.5
3/3/1983 0:00,10
4/15/1983 13:10,15
6/2/1983 16:50,63
6/7/1983 16:20,58
7/19/1983 0:00,11
8/12/1983 14:50,14
9/14/1983 12:15,13
10/11/1983 10:25,15
12/6/1983 15:50,7.4
3/30/1984 11:55,14
4/23/1984 13:05,16
5/8/1984 15:40,32
5/25/1984 9:20,61
6/12/1984 14:30,29
6/15/1984 13:30,29
6/29/1984 14:20,15
8/7/1984 18:05,9.7
9/11/1984 12:10,11
8/11/1987 13:15,9.5
11/9/1987 13:40,2.9
12/17/1987 16:45,3.5
3/2/1988 11:30,2.7
4/25/1988 11:50,5.3
5/23/1988 13:15,29
7/19/1988 14:25,10
8/31/1988 14:15,11
11/15/1988 10:10,1.9
12/19/1988 15:15,2.1
2/21/1989 0:00,1.8
2/23/1989 13:45,1.9
3/27/1989 17:15,2.1
4/27/1989 13:25,12
6/1/1989 12:35,14
6/27/1989 15:55,11
7/27/1989 14:05,12
8/29/1989 12:50,11
10/3/1989 10:50,3.9
11/30/1989 14:20,235
2/6/1990 13:25,2.3
3/23/1990 14:10,2.6
4/17/1990 11:30,3.9
5/22/1990 14:35,11
6/12/1990 10:00,48
6/19/1990 8:50,21
7/18/1990 15:20,12
8/16/1990 15:05,11
9/18/1990 11:40,10
9/28/1990 10:00,4.6
10/15/1990 14:25,2.8
11/20/1990 11:50,2.7
2/26/1991 11:30,2.4
3/8/1991 15:00,2.6
4/16/1991 15:40,3.6
6/3/1991 12:50,31
6/5/1991 8:10,39
6/14/1991 9:15,27
7/26/1991 10:30,12
8/19/1991 14:00,9.3
10/16/1974 16:25,107
11/27/1974 9:20,177
12/18/1974 12:30,304
1/29/1975 13:00,294
2/24/1975 14:20,102
3/21/1975 12:45,87
4/25/1975 13:50,352
5/27/1975 14:35,563
6/6/1975 16:30,1630
6/17/1975 11:35,1910
7/9/1975 16:30,1040
8/5/1975 15:35,540
9/12/1975 14:05,519
10/14/1975 0:00,56
11/21/1975 12:30,324
12/18/1975 0:00,311
1/19/1976 0:00,286
2/19/1976 0:00,250
3/16/1976 0:00,414
4/29/1976 0:00,404
5/27/1976 0:00,618
6/23/1976 0:00,510
8/12/1976 13:00,387
10/6/1976 12:00,171
11/19/1976 14:10,191
1/19/1977 13:45,96
3/1/1977 12:10,86
4/22/1977 12:15,94
6/1/1977 10:40,108
6/27/1977 12:00,425
8/8/1977 11:30,120
8/22/1977 14:00,133
10/6/1977 12:15,106
11/9/1977 13:55,158
12/8/1977 13:00,103
1/13/1978 11:00,118
2/15/1978 12:20,126
3/16/1978 12:05,193
6/1/1978 12:50,500
7/6/1978 13:45,522
8/30/1978 13:30,466
11/20/1978 9:55,311
4/18/1979 11:25,243
5/2/1979 12:00,248
5/29/1979 14:15,317
6/11/1979 13:50,513
7/9/1979 16:15,529
8/6/1979 16:05,404
9/12/1979 13:20,286
10/12/1979 13:00,86
11/16/1979 13:55,68
12/13/1979 16:00,81
1/9/1980 15:30,85
2/26/1980 14:35,127
3/20/1980 14:50,122
4/27/1980 13:15,1040
5/16/1980 12:15,1080
6/5/1980 15:05,574
7/2/1980 14:40,767
8/8/1980 11:00,456
9/3/1980 11:50,473
10/30/1980 13:10,310
11/22/1980 14:15,253
12/15/1980 12:10,289
1/15/1981 10:45,65
3/10/1981 12:30,61
3/18/1981 12:25,180
4/8/1981 14:10,71
5/13/1981 12:30,442
6/2/1981 12:15,801
7/9/1981 15:50,394
8/11/1981 13:10,457
10/15/1981 11:10,97
11/16/1981 12:35,92
12/17/1981 11:10,209
1/19/1982 10:35,136
2/17/1982 10:35,237
3/19/1982 15:35,293
4/9/1982 14:50,578
6/2/1982 14:10,1520
7/15/1982 17:00,443
8/12/1982 11:20,478
10/18/1982 13:45,408
11/17/1982 12:05,513
1/25/1983 16:10,237
2/23/1983 13:45,230
3/3/1983 0:00,356
4/15/1983 13:10,514
6/2/1983 16:50,2240
6/7/1983 16:20,2040
7/19/1983 0:00,377
8/12/1983 14:50,481
9/14/1983 12:15,460
10/11/1983 10:25,523
12/6/1983 15:50,263
3/30/1984 11:55,508
4/23/1984 13:05,581
5/8/1984 15:40,1140
5/25/1984 9:20,2140
6/12/1984 14:30,1030
6/15/1984 13:30,1040
6/29/1984 14:20,543
8/7/1984 18:05,342
9/11/1984 12:10,406
8/11/1987 13:15,336
11/9/1987 13:40,101
12/17/1987 16:45,122
3/2/1988 11:30,95
4/25/1988 11:50,187
5/23/1988 13:15,1020
7/19/1988 14:25,369
8/31/1988 14:15,383
11/15/1988 10:10,69
12/19/1988 15:15,74
2/21/1989 0:00,63
2/23/1989 13:45,68
3/27/1989 17:15,73
4/27/1989 13:25,438
6/1/1989 12:35,484
6/27/1989 15:55,384
7/27/1989 14:05,409
8/29/1989 12:50,401
10/3/1989 10:50,139
11/30/1989 14:20,8300
2/6/1990 13:25,83
3/23/1990 14:10,92
4/17/1990 11:30,138
5/22/1990 14:35,374
6/12/1990 10:00,1680
6/19/1990 8:50,745
7/18/1990 15:20,421
8/16/1990 15:05,405
9/18/1990 11:40,368
9/28/1990 10:00,161
10/15/1990 14:25,99
11/20/1990 11:50,94
2/26/1991 11:30,86
3/8/1991 15:00,93
4/16/1991 15:40,127
6/3/1991 12:50,1110
6/5/1991 8:10,1380
6/14/1991 9:15,938
7/26/1991 10:30,409
8/19/1991 14:00,329
10/9/1970 10:50,4.7
2/3/1971 11:40,7.5
5/5/1971 11:25,15
5/24/1971 16:55,18
6/29/1971 15:20,19
7/22/1971 17:10,15
8/19/1971 12:20,15
8/19/1971 12:20,15
8/26/1971 13:25,14
9/17/1971 13:45,11
9/17/1971 13:45,11
11/18/1971 9:20,10
12/27/1971 15:00,12
2/9/1972 16:50,7.9
2/9/1972 16:50,7.9
3/1/1972 13:25,7.8
3/21/1972 11:10,10
4/14/1972 12:30,9.4
4/25/1972 14:10,14
4/26/1972 11:50,14
5/24/1972 14:40,23
6/8/1972 16:05,31
7/6/1972 12:40,16
8/9/1972 13:00,15
8/9/1972 13:00,15
9/12/1972 12:50,11
9/14/1972 0:00,11
10/19/1972 12:35,5.7
10/19/1972 12:35,5.7
11/22/1972 11:45,5.9
11/22/1972 11:45,5.9
12/27/1972 14:55,5.7
12/27/1972 14:55,5.7
1/31/1973 16:50,5.8
3/6/1973 11:40,7.2
4/6/1973 11:45,8.5
5/4/1973 10:30,16
5/22/1973 10:20,45
6/25/1973 9:30,19
7/26/1973 18:00,13
8/27/1973 15:55,15
9/18/1973 13:00,14
10/4/1973 10:20,9.6
11/9/1973 12:50,7.8
12/7/1973 10:45,5
12/28/1973 8:50,4.9
2/6/1974 16:15,10
3/21/1974 9:50,10
5/3/1974 10:30,15
5/16/1974 11:50,33
6/6/1974 9:00,35
6/19/1974 13:05,31
7/15/1974 14:30,19
8/9/1974 9:00,16
9/11/1974 14:30,12
10/9/1970 10:50,165
2/3/1971 11:40,266
5/5/1971 11:25,536
5/24/1971 16:55,620
6/29/1971 15:20,656
7/22/1971 17:10,529
8/19/1971 12:20,529
8/19/1971 12:20,529
8/26/1971 13:25,480
9/17/1971 13:45,396
9/17/1971 13:45,396
11/18/1971 9:20,370
12/27/1971 15:00,415
2/9/1972 16:50,278
2/9/1972 16:50,278
3/1/1972 13:25,275
3/21/1972 11:10,360
4/14/1972 12:30,332
4/25/1972 14:10,503
4/26/1972 11:50,500
5/24/1972 14:40,795
6/8/1972 16:05,1080
7/6/1972 12:40,567
8/9/1972 13:00,523
8/9/1972 13:00,523
9/12/1972 12:50,406
9/14/1972 0:00,406
10/19/1972 12:35,202
10/19/1972 12:35,202
11/22/1972 11:45,210
11/22/1972 11:45,210
12/27/1972 14:55,203
12/27/1972 14:55,203
1/31/1973 16:50,205
3/6/1973 11:40,255
4/6/1973 11:45,300
5/4/1973 10:30,549
5/22/1973 10:20,1580
6/25/1973 9:30,657
7/26/1973 18:00,472
8/27/1973 15:55,523
9/18/1973 13:00,503
10/4/1973 10:20,339
11/9/1973 12:50,276
12/7/1973 10:45,176
12/28/1973 8:50,172
2/6/1974 16:15,365
3/21/1974 9:50,357
5/3/1974 10:30,523
5/16/1974 11:50,1150
6/6/1974 9:00,1230
6/19/1974 13:05,1080
7/15/1974 14:30,671
8/9/1974 9:00,559
9/11/1974 14:30,430
