LocalDateTime,DataValue
1975-03-14 00:00:00,141
1975-03-15 00:00:00,141
1975-03-16 00:00:00,141
1975-03-17 00:00:00,133
1975-03-18 00:00:00,137
1975-03-19 00:00:00,142
1975-03-20 00:00:00,144
1975-03-21 00:00:00,149
1975-03-22 00:00:00,135
1975-03-23 00:00:00,109
1975-03-24 00:00:00,120
1975-03-25 00:00:00,141
1975-03-26 00:00:00,135
1975-03-27 00:00:00,113
1975-03-28 00:00:00,121
1975-03-29 00:00:00,121
1975-03-30 00:00:00,122
1975-03-31 00:00:00,127
1975-04-01 00:00:00,129
1975-04-02 00:00:00,131
1975-04-03 00:00:00,140
1975-04-04 00:00:00,141
1975-04-05 00:00:00,139
1975-04-06 00:00:00,137
1975-04-07 00:00:00,135
1975-04-08 00:00:00,129
1975-04-09 00:00:00,127
1975-04-10 00:00:00,129
1975-04-11 00:00:00,134
1975-04-12 00:00:00,133
1975-04-13 00:00:00,129
1975-04-14 00:00:00,127
1975-04-15 00:00:00,136
1975-04-16 00:00:00,135
1975-04-17 00:00:00,109
1975-04-18 00:00:00,107
1975-04-19 00:00:00,105
1975-04-20 00:00:00,102
1975-04-21 00:00:00,100
1975-04-22 00:00:00,102
1975-04-23 00:00:00,105
1975-04-24 00:00:00,102
1975-04-25 00:00:00,108
1975-04-26 00:00:00,102
1975-04-27 00:00:00,91
1975-04-28 00:00:00,71
1975-04-29 00:00:00,34
1975-04-30 00:00:00,34
1975-05-01 00:00:00,34
1975-05-02 00:00:00,34
1975-05-03 00:00:00,34
1975-05-04 00:00:00,34
1975-05-05 00:00:00,34
1975-05-06 00:00:00,34
1975-05-07 00:00:00,34
1975-05-08 00:00:00,34
1975-05-09 00:00:00,34
1975-05-10 00:00:00,30
1975-05-11 00:00:00,30
1975-05-12 00:00:00,30
1975-05-13 00:00:00,25
1975-05-14 00:00:00,25
1975-05-15 00:00:00,25
1975-05-16 00:00:00,25
1975-05-17 00:00:00,25
1975-05-18 00:00:00,25
1975-05-19 00:00:00,25
1975-05-20 00:00:00,25
1975-05-21 00:00:00,25
1975-05-22 00:00:00,25
1975-05-23 00:00:00,25
1975-05-24 00:00:00,25
1975-05-25 00:00:00,25
1975-05-26 00:00:00,25
1975-05-27 00:00:00,25
1975-05-28 00:00:00,25
1975-05-29 00:00:00,25
1975-05-30 00:00:00,25
1975-05-31 00:00:00,25
1975-06-01 00:00:00,25
1975-06-02 00:00:00,25
1975-06-03 00:00:00,25
1975-06-04 00:00:00,25
1975-06-05 00:00:00,25
1975-06-06 00:00:00,25
1975-06-07 00:00:00,25
1975-06-08 00:00:00,25
1975-06-09 00:00:00,25
1975-06-10 00:00:00,25
1975-06-11 00:00:00,25
1975-06-12 00:00:00,25
1975-06-13 00:00:00,25
1975-06-14 00:00:00,31
1975-06-15 00:00:00,102
1975-06-16 00:00:00,133
1975-06-17 00:00:00,120
1975-06-18 00:00:00,124
1975-06-19 00:00:00,151
1975-06-20 00:00:00,107
1975-06-21 00:00:00,103
1975-06-22 00:00:00,100
1975-06-23 00:00:00,94
1975-06-24 00:00:00,92
1975-06-25 00:00:00,92
1975-06-26 00:00:00,88
1975-06-27 00:00:00,92
1975-06-28 00:00:00,98
1975-06-29 00:00:00,96
1975-06-30 00:00:00,149
1975-07-01 00:00:00,199
1975-07-02 00:00:00,195
1975-07-03 00:00:00,197
1975-07-04 00:00:00,194
1975-07-05 00:00:00,209
1975-07-06 00:00:00,214
1975-07-07 00:00:00,210
1975-07-08 00:00:00,197
1975-07-09 00:00:00,196
1975-07-10 00:00:00,183
1975-07-11 00:00:00,169
1975-07-12 00:00:00,166
1975-07-13 00:00:00,167
1975-07-14 00:00:00,161
1975-07-15 00:00:00,154
1975-07-16 00:00:00,154
1975-07-17 00:00:00,151
1975-07-18 00:00:00,144
1975-07-19 00:00:00,137
1975-07-20 00:00:00,136
1975-07-21 00:00:00,133
1975-07-22 00:00:00,132
1975-07-23 00:00:00,150
1975-07-24 00:00:00,164
1975-07-25 00:00:00,166
1975-07-26 00:00:00,160
1975-07-27 00:00:00,158
1975-07-28 00:00:00,159
1975-07-29 00:00:00,161
1975-07-30 00:00:00,166
1975-07-31 00:00:00,169
1975-08-01 00:00:00,168
1975-08-02 00:00:00,158
1975-08-03 00:00:00,157
1975-08-04 00:00:00,157
1975-08-05 00:00:00,165
1975-08-06 00:00:00,162
1975-08-07 00:00:00,150
1975-08-08 00:00:00,156
1975-08-09 00:00:00,152
1975-08-10 00:00:00,149
1975-08-11 00:00:00,151
1975-08-12 00:00:00,157
1975-08-13 00:00:00,160
1975-08-14 00:00:00,158
1975-08-15 00:00:00,155
1975-08-16 00:00:00,150
1975-08-17 00:00:00,150
1975-08-18 00:00:00,145
1975-08-19 00:00:00,150
1975-08-20 00:00:00,151
1975-08-21 00:00:00,156
1975-08-22 00:00:00,159
1975-08-23 00:00:00,156
1975-08-24 00:00:00,152
1975-08-25 00:00:00,155
1975-08-26 00:00:00,151
1975-08-27 00:00:00,148
1975-08-28 00:00:00,147
1975-08-29 00:00:00,148
1975-08-30 00:00:00,148
1975-08-31 00:00:00,148
1975-09-01 00:00:00,150
1975-09-02 00:00:00,153
1975-09-03 00:00:00,163
1975-09-04 00:00:00,177
1975-09-05 00:00:00,176
1975-09-06 00:00:00,180
1975-09-07 00:00:00,177
1975-09-08 00:00:00,181
1975-09-09 00:00:00,181
1975-09-10 00:00:00,180
1975-09-11 00:00:00,182
1975-09-12 00:00:00,184
1975-09-13 00:00:00,185
1975-09-14 00:00:00,184
1975-09-15 00:00:00,180
1975-09-16 00:00:00,179
1975-09-17 00:00:00,179
1975-09-18 00:00:00,178
1975-09-19 00:00:00,177
1975-09-20 00:00:00,175
1975-09-21 00:00:00,174
1975-09-22 00:00:00,133
1975-09-23 00:00:00,99
1975-09-24 00:00:00,126
1975-09-25 00:00:00,178
1975-09-26 00:00:00,175
1975-09-27 00:00:00,174
1975-09-28 00:00:00,176
1975-09-29 00:00:00,179
1975-09-30 00:00:00,181
1975-10-01 00:00:00,185
1975-10-02 00:00:00,177
1975-10-03 00:00:00,175
1975-10-04 00:00:00,175
1975-10-05 00:00:00,172
1975-10-06 00:00:00,174
1975-10-07 00:00:00,173
1975-10-08 00:00:00,158
1975-10-09 00:00:00,166
1975-10-10 00:00:00,166
1975-10-11 00:00:00,169
1975-10-12 00:00:00,175
1975-10-13 00:00:00,168
1975-10-14 00:00:00,199
1975-10-15 00:00:00,204
1975-10-16 00:00:00,203
1975-10-17 00:00:00,204
1975-10-18 00:00:00,211
1975-10-19 00:00:00,208
1975-10-20 00:00:00,208
1975-10-21 00:00:00,207
1975-10-22 00:00:00,181
1975-10-23 00:00:00,141
1975-10-24 00:00:00,139
1975-10-25 00:00:00,141
1975-10-26 00:00:00,129
1975-10-27 00:00:00,113
1975-10-28 00:00:00,121
1975-10-29 00:00:00,142
1975-10-30 00:00:00,142
1975-10-31 00:00:00,140
1975-11-01 00:00:00,136
1975-11-02 00:00:00,156
1975-11-03 00:00:00,181
1975-11-04 00:00:00,177
1975-11-05 00:00:00,175
1975-11-06 00:00:00,178
1975-11-07 00:00:00,179
1975-11-08 00:00:00,178
1975-11-09 00:00:00,175
1975-11-10 00:00:00,178
1975-11-11 00:00:00,173
1975-11-12 00:00:00,174
1975-11-13 00:00:00,175
1975-11-14 00:00:00,174
1975-11-15 00:00:00,174
1975-11-16 00:00:00,174
1975-11-17 00:00:00,172
1975-11-18 00:00:00,171
1975-11-19 00:00:00,170
1975-11-20 00:00:00,173
1975-11-21 00:00:00,172
1975-11-22 00:00:00,164
1975-11-23 00:00:00,158
1975-11-24 00:00:00,163
1975-11-25 00:00:00,170
1975-11-26 00:00:00,170
1975-11-27 00:00:00,171
1975-11-28 00:00:00,176
1975-11-29 00:00:00,176
1975-11-30 00:00:00,188
1975-12-01 00:00:00,202
1975-12-02 00:00:00,203
1975-12-03 00:00:00,208
1975-12-04 00:00:00,207
1975-12-05 00:00:00,208
1975-12-06 00:00:00,209
1975-12-07 00:00:00,211
1975-12-08 00:00:00,211
1975-12-09 00:00:00,210
1975-12-10 00:00:00,209
1975-12-11 00:00:00,209
1975-12-12 00:00:00,212
1975-12-13 00:00:00,218
1975-12-14 00:00:00,200
1975-12-15 00:00:00,203
1975-12-16 00:00:00,211
1975-12-17 00:00:00,210
1975-12-18 00:00:00,209
1975-12-19 00:00:00,212
1975-12-20 00:00:00,215
1975-12-21 00:00:00,216
1975-12-22 00:00:00,217
1975-12-23 00:00:00,216
1975-12-24 00:00:00,215
1975-12-25 00:00:00,215
1975-12-26 00:00:00,213
1975-12-27 00:00:00,213
1975-12-28 00:00:00,213
1975-12-29 00:00:00,212
1975-12-30 00:00:00,215
1975-12-31 00:00:00,212
1976-01-01 00:00:00,210
1976-01-02 00:00:00,211
1976-01-03 00:00:00,212
1976-01-04 00:00:00,214
1976-01-05 00:00:00,215
1976-01-06 00:00:00,213
1976-01-07 00:00:00,212
1976-01-08 00:00:00,213
1976-01-09 00:00:00,216
1976-01-10 00:00:00,219
1976-01-11 00:00:00,217
1976-01-12 00:00:00,217
1976-01-13 00:00:00,217
1976-01-14 00:00:00,218
1976-01-15 00:00:00,218
1976-01-16 00:00:00,219
1976-01-17 00:00:00,220
1976-01-18 00:00:00,219
1976-01-19 00:00:00,217
1976-01-20 00:00:00,217
1976-01-21 00:00:00,217
1976-01-22 00:00:00,216
1976-01-23 00:00:00,216
1976-01-24 00:00:00,189
1976-01-25 00:00:00,162
1976-01-26 00:00:00,160
1976-01-27 00:00:00,160
1976-01-28 00:00:00,159
1976-01-29 00:00:00,170
1976-01-30 00:00:00,158
1976-01-31 00:00:00,158
1976-02-01 00:00:00,159
1976-02-02 00:00:00,159
1976-02-03 00:00:00,159
1976-02-04 00:00:00,150
1976-02-05 00:00:00,153
1976-02-06 00:00:00,160
1976-02-07 00:00:00,161
1976-02-08 00:00:00,160
1976-02-09 00:00:00,169
1976-02-10 00:00:00,173
1976-02-11 00:00:00,166
1976-02-12 00:00:00,174
1976-02-13 00:00:00,173
1976-02-14 00:00:00,173
1976-02-15 00:00:00,175
1976-02-16 00:00:00,174
1976-02-17 00:00:00,171
1976-02-18 00:00:00,168
1976-02-19 00:00:00,167
1976-02-20 00:00:00,159
1976-02-21 00:00:00,152
1976-02-22 00:00:00,152
1976-02-23 00:00:00,126
1976-02-24 00:00:00,109
1976-02-25 00:00:00,108
1976-02-26 00:00:00,107
1976-02-27 00:00:00,107
1976-02-28 00:00:00,106
1976-02-29 00:00:00,105
1976-03-01 00:00:00,107
1976-03-02 00:00:00,106
1976-03-03 00:00:00,103
1976-03-04 00:00:00,102
1976-03-05 00:00:00,102
1976-03-06 00:00:00,101
1976-03-07 00:00:00,101
1976-03-08 00:00:00,101
1976-03-09 00:00:00,101
1976-03-10 00:00:00,100
1976-03-11 00:00:00,102
1976-03-12 00:00:00,101
1976-03-13 00:00:00,101
1976-03-14 00:00:00,101
1976-03-15 00:00:00,104
1976-03-16 00:00:00,108
1976-03-17 00:00:00,108
1976-03-18 00:00:00,107
1976-03-19 00:00:00,171
1976-03-20 00:00:00,233
1976-03-21 00:00:00,237
1976-03-22 00:00:00,238
1976-03-23 00:00:00,237
1976-03-24 00:00:00,231
1976-03-25 00:00:00,242
1976-03-26 00:00:00,238
1976-03-27 00:00:00,243
1976-03-28 00:00:00,238
1976-03-29 00:00:00,199
1976-03-30 00:00:00,134
1976-03-31 00:00:00,134
1976-04-01 00:00:00,131
1976-04-02 00:00:00,127
1976-04-03 00:00:00,128
1976-04-04 00:00:00,128
1976-04-05 00:00:00,103
1976-04-06 00:00:00,81
1976-04-07 00:00:00,80
1976-04-08 00:00:00,79
1976-04-09 00:00:00,80
1976-04-10 00:00:00,79
1976-04-11 00:00:00,78
1976-04-12 00:00:00,79
1976-04-13 00:00:00,83
1976-04-14 00:00:00,86
1976-04-15 00:00:00,88
1976-04-16 00:00:00,90
1976-04-17 00:00:00,86
1976-04-18 00:00:00,90
1976-04-19 00:00:00,91
1976-04-20 00:00:00,132
1976-04-21 00:00:00,167
1976-04-22 00:00:00,164
1976-04-23 00:00:00,163
1976-04-24 00:00:00,164
1976-04-25 00:00:00,151
1976-04-26 00:00:00,98
1976-04-27 00:00:00,90
1976-04-28 00:00:00,87
1976-04-29 00:00:00,151
1976-04-30 00:00:00,188
1976-05-01 00:00:00,185
1976-05-02 00:00:00,186
1976-05-03 00:00:00,186
1976-05-04 00:00:00,185
1976-05-05 00:00:00,185
1976-05-06 00:00:00,166
1976-05-07 00:00:00,126
1976-05-08 00:00:00,123
1976-05-09 00:00:00,118
1976-05-10 00:00:00,115
1976-05-11 00:00:00,113
1976-05-12 00:00:00,112
1976-05-13 00:00:00,109
1976-05-14 00:00:00,111
1976-05-15 00:00:00,118
1976-05-16 00:00:00,118
1976-05-17 00:00:00,115
1976-05-18 00:00:00,148
1976-05-19 00:00:00,189
1976-05-20 00:00:00,193
1976-05-21 00:00:00,198
1976-05-22 00:00:00,223
1976-05-23 00:00:00,222
1976-05-24 00:00:00,222
1976-05-25 00:00:00,209
1976-05-26 00:00:00,193
1976-05-27 00:00:00,192
1976-05-28 00:00:00,195
1976-05-29 00:00:00,202
1976-05-30 00:00:00,204
1976-05-31 00:00:00,200
1976-06-01 00:00:00,201
1976-06-02 00:00:00,199
1976-06-03 00:00:00,200
1976-06-04 00:00:00,200
1976-06-05 00:00:00,196
1976-06-06 00:00:00,196
1976-06-07 00:00:00,200
1976-06-08 00:00:00,195
1976-06-09 00:00:00,195
1976-06-10 00:00:00,196
1976-06-11 00:00:00,224
1976-06-12 00:00:00,220
1976-06-13 00:00:00,216
1976-06-14 00:00:00,212
1976-06-15 00:00:00,199
1976-06-16 00:00:00,194
1976-06-17 00:00:00,189
1976-06-18 00:00:00,184
1976-06-19 00:00:00,175
1976-06-20 00:00:00,175
1976-06-21 00:00:00,175
1976-06-22 00:00:00,177
1976-06-23 00:00:00,178
1976-06-24 00:00:00,176
1976-06-25 00:00:00,169
1976-06-26 00:00:00,167
1976-06-27 00:00:00,166
1976-06-28 00:00:00,169
1976-06-29 00:00:00,168
1976-06-30 00:00:00,170
1976-07-01 00:00:00,179
1976-07-02 00:00:00,182
1976-07-03 00:00:00,182
1976-07-04 00:00:00,170
1976-07-05 00:00:00,170
1976-07-06 00:00:00,170
1976-07-07 00:00:00,175
1976-07-08 00:00:00,175
1976-07-09 00:00:00,165
1976-07-10 00:00:00,165
1976-07-11 00:00:00,165
1976-07-12 00:00:00,160
1976-07-13 00:00:00,159
1976-07-14 00:00:00,160
1976-07-15 00:00:00,160
1976-07-16 00:00:00,159
1976-07-17 00:00:00,159
1976-07-18 00:00:00,176
1976-07-19 00:00:00,174
1976-07-20 00:00:00,171
1976-07-21 00:00:00,158
1976-07-22 00:00:00,155
1976-07-23 00:00:00,164
1976-07-24 00:00:00,159
1976-07-25 00:00:00,158
1976-07-26 00:00:00,160
1976-07-27 00:00:00,160
1976-07-28 00:00:00,162
1976-07-29 00:00:00,162
1976-07-30 00:00:00,166
1976-07-31 00:00:00,181
1976-08-01 00:00:00,141
1976-08-02 00:00:00,190
1976-08-03 00:00:00,184
1976-08-04 00:00:00,187
1976-08-05 00:00:00,185
1976-08-06 00:00:00,185
1976-08-07 00:00:00,178
1976-08-08 00:00:00,176
1976-08-09 00:00:00,178
1976-08-10 00:00:00,176
1976-08-11 00:00:00,180
1976-08-12 00:00:00,179
1976-08-13 00:00:00,177
1976-08-14 00:00:00,178
1976-08-15 00:00:00,178
1976-08-16 00:00:00,181
1976-08-17 00:00:00,176
1976-08-18 00:00:00,180
1976-08-19 00:00:00,185
1976-08-20 00:00:00,182
1976-08-21 00:00:00,178
1976-08-22 00:00:00,178
1976-08-23 00:00:00,190
1976-08-24 00:00:00,180
1976-08-25 00:00:00,178
1976-08-26 00:00:00,175
1976-08-27 00:00:00,175
1976-08-28 00:00:00,175
1976-08-29 00:00:00,170
1976-08-30 00:00:00,165
1976-08-31 00:00:00,165
1976-09-01 00:00:00,170
1976-09-02 00:00:00,175
1976-09-03 00:00:00,175
1976-09-04 00:00:00,175
1976-09-05 00:00:00,170
1976-09-06 00:00:00,170
1976-09-07 00:00:00,180
1976-09-08 00:00:00,190
1976-09-09 00:00:00,195
1976-09-10 00:00:00,195
1976-09-11 00:00:00,190
1976-09-12 00:00:00,185
1976-09-13 00:00:00,185
1976-09-14 00:00:00,185
1976-09-15 00:00:00,185
1976-09-16 00:00:00,185
1976-09-17 00:00:00,185
1976-09-18 00:00:00,185
1976-09-19 00:00:00,185
1976-09-20 00:00:00,180
1976-09-21 00:00:00,185
1976-09-22 00:00:00,190
1976-09-23 00:00:00,190
1976-09-24 00:00:00,190
1976-09-25 00:00:00,190
1976-09-26 00:00:00,191
1976-09-27 00:00:00,188
1976-09-28 00:00:00,187
1976-09-29 00:00:00,187
1976-09-30 00:00:00,187
1976-10-01 00:00:00,187
1976-10-02 00:00:00,192
1976-10-03 00:00:00,195
1976-10-04 00:00:00,193
1976-10-05 00:00:00,194
1976-10-06 00:00:00,192
1976-10-07 00:00:00,191
1976-10-08 00:00:00,190
1976-10-09 00:00:00,193
1976-10-10 00:00:00,194
1976-10-11 00:00:00,192
1976-10-12 00:00:00,188
1976-10-13 00:00:00,186
1976-10-14 00:00:00,185
1976-10-15 00:00:00,188
1976-10-16 00:00:00,188
1976-10-17 00:00:00,177
1976-10-18 00:00:00,169
1976-10-19 00:00:00,170
1976-10-20 00:00:00,171
1976-10-21 00:00:00,172
1976-10-22 00:00:00,171
1976-10-23 00:00:00,169
1976-10-24 00:00:00,169
1976-10-25 00:00:00,170
1976-10-26 00:00:00,171
1976-10-27 00:00:00,170
1976-10-28 00:00:00,171
1976-10-29 00:00:00,166
1976-10-30 00:00:00,149
1976-10-31 00:00:00,147
1976-11-01 00:00:00,147
1976-11-02 00:00:00,146
1976-11-03 00:00:00,146
1976-11-04 00:00:00,146
1976-11-05 00:00:00,146
1976-11-06 00:00:00,144
1976-11-07 00:00:00,143
1976-11-08 00:00:00,145
1976-11-09 00:00:00,139
1976-11-10 00:00:00,139
1976-11-11 00:00:00,139
1976-11-12 00:00:00,139
1976-11-13 00:00:00,141
1976-11-14 00:00:00,141
1976-11-15 00:00:00,142
1976-11-16 00:00:00,143
1976-11-17 00:00:00,144
1976-11-18 00:00:00,142
1976-11-19 00:00:00,141
1976-11-20 00:00:00,140
1976-11-21 00:00:00,140
1976-11-22 00:00:00,142
1976-11-23 00:00:00,141
1976-11-24 00:00:00,142
1976-11-25 00:00:00,142
1976-11-26 00:00:00,139
1976-11-27 00:00:00,137
1976-11-28 00:00:00,137
1976-11-29 00:00:00,138
1976-11-30 00:00:00,138
1976-12-01 00:00:00,137
1976-12-02 00:00:00,138
1976-12-03 00:00:00,139
1976-12-04 00:00:00,140
1976-12-05 00:00:00,140
1976-12-06 00:00:00,140
1976-12-07 00:00:00,140
1976-12-08 00:00:00,140
1976-12-09 00:00:00,140
1976-12-10 00:00:00,140
1976-12-11 00:00:00,140
1976-12-12 00:00:00,140
1976-12-13 00:00:00,141
1976-12-14 00:00:00,140
1976-12-15 00:00:00,140
1976-12-16 00:00:00,136
1976-12-17 00:00:00,130
1976-12-18 00:00:00,130
1976-12-19 00:00:00,130
1976-12-20 00:00:00,130
1976-12-21 00:00:00,129
1976-12-22 00:00:00,129
1976-12-23 00:00:00,130
1976-12-24 00:00:00,134
1976-12-25 00:00:00,134
1976-12-26 00:00:00,131
1976-12-27 00:00:00,129
1976-12-28 00:00:00,129
1976-12-29 00:00:00,129
1976-12-30 00:00:00,129
1976-12-31 00:00:00,128
1977-01-01 00:00:00,128
1977-01-02 00:00:00,128
1977-01-03 00:00:00,128
1977-01-04 00:00:00,129
1977-01-05 00:00:00,128
1977-01-06 00:00:00,128
1977-01-07 00:00:00,128
1977-01-08 00:00:00,128
1977-01-09 00:00:00,128
1977-01-10 00:00:00,128
1977-01-11 00:00:00,128
1977-01-12 00:00:00,128
1977-01-13 00:00:00,128
1977-01-14 00:00:00,128
1977-01-15 00:00:00,128
1977-01-16 00:00:00,128
1977-01-17 00:00:00,128
1977-01-18 00:00:00,127
1977-01-19 00:00:00,126
1977-01-20 00:00:00,127
1977-01-21 00:00:00,125
1977-01-22 00:00:00,125
1977-01-23 00:00:00,127
1977-01-24 00:00:00,124
1977-01-25 00:00:00,122
1977-01-26 00:00:00,118
1977-01-27 00:00:00,119
1977-01-28 00:00:00,119
1977-01-29 00:00:00,116
1977-01-30 00:00:00,118
1977-01-31 00:00:00,120
1977-02-01 00:00:00,127
1977-02-02 00:00:00,125
1977-02-03 00:00:00,125
1977-02-04 00:00:00,124
1977-02-05 00:00:00,124
1977-02-06 00:00:00,124
1977-02-07 00:00:00,124
1977-02-08 00:00:00,122
1977-02-09 00:00:00,122
1977-02-10 00:00:00,122
1977-02-11 00:00:00,123
1977-02-12 00:00:00,124
1977-02-13 00:00:00,125
1977-02-14 00:00:00,124
1977-02-15 00:00:00,123
1977-02-16 00:00:00,123
1977-02-17 00:00:00,123
1977-02-18 00:00:00,123
1977-02-19 00:00:00,122
1977-02-20 00:00:00,122
1977-02-21 00:00:00,122
1977-02-22 00:00:00,131
1977-02-23 00:00:00,118
1977-02-24 00:00:00,116
1977-02-25 00:00:00,115
1977-02-26 00:00:00,117
1977-02-27 00:00:00,113
1977-02-28 00:00:00,115
1977-03-01 00:00:00,120
1977-03-02 00:00:00,120
1977-03-03 00:00:00,124
1977-03-04 00:00:00,122
1977-03-05 00:00:00,119
1977-03-06 00:00:00,120
1977-03-07 00:00:00,122
1977-03-08 00:00:00,123
1977-03-09 00:00:00,123
1977-03-10 00:00:00,122
1977-03-11 00:00:00,121
1977-03-12 00:00:00,122
1977-03-13 00:00:00,123
1977-03-14 00:00:00,119
1977-03-15 00:00:00,119
1977-03-16 00:00:00,118
1977-03-17 00:00:00,119
1977-03-18 00:00:00,117
1977-03-19 00:00:00,115
1977-03-20 00:00:00,116
1977-03-21 00:00:00,116
1977-03-22 00:00:00,118
1977-03-23 00:00:00,117
1977-03-24 00:00:00,123
1977-03-25 00:00:00,138
1977-03-26 00:00:00,124
1977-03-27 00:00:00,119
1977-03-28 00:00:00,110
1977-03-29 00:00:00,115
1977-03-30 00:00:00,118
1977-03-31 00:00:00,114
1977-04-01 00:00:00,113
1977-04-02 00:00:00,119
1977-04-03 00:00:00,116
1977-04-04 00:00:00,114
1977-04-05 00:00:00,114
1977-04-06 00:00:00,116
1977-04-07 00:00:00,120
1977-04-08 00:00:00,122
1977-04-09 00:00:00,118
1977-04-10 00:00:00,115
1977-04-11 00:00:00,115
1977-04-12 00:00:00,118
1977-04-13 00:00:00,115
1977-04-14 00:00:00,118
1977-04-15 00:00:00,113
1977-04-16 00:00:00,113
1977-04-17 00:00:00,114
1977-04-18 00:00:00,105
1977-04-19 00:00:00,106
1977-04-20 00:00:00,107
1977-04-21 00:00:00,110
1977-04-22 00:00:00,112
1977-04-23 00:00:00,110
1977-04-24 00:00:00,103
1977-04-25 00:00:00,106
1977-04-26 00:00:00,106
1977-04-27 00:00:00,109
1977-04-28 00:00:00,109
1977-04-29 00:00:00,105
1977-04-30 00:00:00,102
1977-05-01 00:00:00,99
1977-05-02 00:00:00,107
1977-05-03 00:00:00,110
1977-05-04 00:00:00,101
1977-05-05 00:00:00,98
1977-05-06 00:00:00,119
1977-05-07 00:00:00,114
1977-05-08 00:00:00,106
1977-05-09 00:00:00,115
1977-05-10 00:00:00,120
1977-05-11 00:00:00,115
1977-05-12 00:00:00,114
1977-05-13 00:00:00,130
1977-05-14 00:00:00,158
1977-05-15 00:00:00,137
1977-05-16 00:00:00,159
1977-05-17 00:00:00,145
1977-05-18 00:00:00,152
1977-05-19 00:00:00,141
1977-05-20 00:00:00,136
1977-05-21 00:00:00,132
1977-05-22 00:00:00,129
1977-05-23 00:00:00,124
1977-05-24 00:00:00,125
1977-05-25 00:00:00,142
1977-05-26 00:00:00,142
1977-05-27 00:00:00,160
1977-05-28 00:00:00,141
1977-05-29 00:00:00,135
1977-05-30 00:00:00,131
1977-05-31 00:00:00,128
1977-06-01 00:00:00,131
1977-06-02 00:00:00,136
1977-06-03 00:00:00,140
1977-06-04 00:00:00,137
1977-06-05 00:00:00,139
1977-06-06 00:00:00,141
1977-06-07 00:00:00,144
1977-06-08 00:00:00,136
1977-06-09 00:00:00,138
1977-06-10 00:00:00,137
1977-06-11 00:00:00,123
1977-06-12 00:00:00,122
1977-06-13 00:00:00,121
1977-06-14 00:00:00,123
1977-06-15 00:00:00,121
1977-06-16 00:00:00,123
1977-06-17 00:00:00,124
1977-06-18 00:00:00,120
1977-06-19 00:00:00,113
1977-06-20 00:00:00,114
1977-06-21 00:00:00,112
1977-06-22 00:00:00,111
1977-06-23 00:00:00,110
1977-06-24 00:00:00,110
1977-06-25 00:00:00,110
1977-06-26 00:00:00,107
1977-06-27 00:00:00,107
1977-06-28 00:00:00,106
1977-06-29 00:00:00,106
1977-06-30 00:00:00,105
1977-07-01 00:00:00,108
1977-07-02 00:00:00,126
1977-07-03 00:00:00,123
1977-07-04 00:00:00,125
1977-07-05 00:00:00,134
1977-07-06 00:00:00,134
1977-07-07 00:00:00,126
1977-07-08 00:00:00,151
1977-07-09 00:00:00,173
1977-07-10 00:00:00,175
1977-07-11 00:00:00,176
1977-07-12 00:00:00,175
1977-07-13 00:00:00,173
1977-07-14 00:00:00,170
1977-07-15 00:00:00,172
1977-07-16 00:00:00,172
1977-07-17 00:00:00,175
1977-07-18 00:00:00,172
1977-07-19 00:00:00,151
